Demand,Revenue
524.8357076505616,54.990340540523086
493.0867849414408,33.1346451855227
532.3844269050346,303.5352344112391
576.1514928204012,367.7384818534798
488.2923312638332,9.628724020809633
488.293152152541,825.6582163346726
578.9606407753696,16.01114570370241
538.3717364576454,233.80526642868662
476.5262807032524,370.3920012183717
527.1280021792983,614.3110657364283
476.8291153593769,375.6202418616079
476.71351232148714,485.4347617790178
512.0981135783018,124.40482474393008
404.3359877671101,505.936370804377
413.75410837434833,25.051934927448798
471.88562353795135,675.6150956355648
449.3584439832788,237.95150486367885
515.7123666297637,509.96928289965564
454.5987962239395,180.61829158051393
429.3848149332354,309.49170051602664
573.2824384460777,224.21934418763087
488.71118497567323,394.5713504960762
503.3764102343962,25.54646996668685
428.76259068932717,18.67500939570452
472.78086377374086,85.14814726197491
505.5461294854933,52.143445954545015
442.45032112888487,616.2106671007194
518.7849009172836,74.23624745416618
469.9680655040597,1117.230842830228
485.41531251033615,123.2469372994288
469.91466938853017,60.31113119365587
592.6139092254468,467.76392927830426
499.3251387631033,322.5048616024556
447.11445355220496,206.86353261703013
541.1272456051595,243.1494897346862
438.95781750144886,381.0356819186899
510.4431797502378,77.80798370601202
402.0164938060112,1682.5893696143114
433.59069755507846,1104.1919933670285
509.8430617934562,315.22592703976704
536.9233289997705,66.771533540668
508.56841405949854,342.04433858261064
494.217585880588,22.481211550287988
484.9448152205356,9.339634957085844
426.07390048162864,89.39362594166896
464.00778958026456,186.31659056203168
476.9680614520106,608.1059775572521
552.8561113109458,389.6708936453667
517.1809144784231,407.26137142479655
411.8479922318633,166.27307382222415
516.2041984697397,127.36455980684478
480.74588597918415,139.10569516418911
466.1538999847021,1318.2191674549513
530.5838144420434,12.2807226131786
551.5499761247976,605.2928975267216
546.5640059558099,259.30552240579874
458.0391238388681,173.20472431039786
484.53938120743925,387.57647024666113
516.5631715701782,200.0502910797642
548.777256356118,620.07190238033
476.0412881077355,692.8885438861124
490.71705116680914,164.30961040620744
444.6832512996986,97.23237212554258
440.18966879596644,269.2041365822728
540.6262911197099,730.3667818570797
567.8120014285412,70.96826968500737
496.39949392098333,292.62643730987264
550.1766448946012,299.543400067663
518.0818012523818,396.27900453805665
467.7440122697438,42.31968891079813
518.0697802754207,377.44947273813295
576.9018283232984,719.1759618867735
498.2086980445024,59.41936823404337
578.2321827907003,81.36287750614859
369.0127447955128,1066.2531116584535
541.0951252187612,59.892916426547366
504.35235341190855,578.0369303269973
485.0496324767066,203.34628276606472
504.5880388267751,85.19909099831114
400.62155426995537,613.8018005234546
489.0164056081244,176.80119766798674
517.8556285755873,216.96896073033543
573.8947022370758,133.52698775334235
474.0864890863176,269.64640280552356
459.57531985534064,53.56718928528941
474.91214782077316,148.82127190904208
545.7701058851037,1046.147412546343
516.4375554829842,89.57576412720185
473.51198981164805,320.7772153551308
525.6633716556678,117.99726131667812
504.853877467402,445.4675072121495
548.4322495266445,42.080033883041025
464.89734530613237,1050.18313632732
483.6168926701116,181.42527664942133
480.3945923433921,80.77606304931606
426.8242525933941,22.90131676678112
514.8060138532288,55.81138203137818
513.0527636089945,220.04950362887445
500.255672832123,123.29552394154999
